mouse,dob,genotype,sex,probeID,cageID,group,dose,trial,gonad,pellet,pre_surg_weight,pre_fast_weight,post_fast_weight,uterine_weight,food_intake,AP_hit,fstart,fstop
T26,7/18/2023,C57BL/6J,F,EM06542,600444,group2,,trial1,ovx,E2,19.9,23.6,19,123.4,4.5,,10/6/2023,10/18/2023
T27,7/18/2023,C57BL/6J,F,EM11568,600445,group1,,trial1,ovx,vehicle,19.4,22.1,18.4,11.9,3.833333333,,10/6/2023,10/18/2023
T28,7/18/2023,C57BL/6J,F,EM11650,600446,group1,,trial1,ovx,vehicle,19.5,23.4,19.4,11.4,3.733333333,,10/6/2023,10/18/2023
T29,7/18/2023,C57BL/6J,F,EM11656,600447,group2,,trial1,ovx,E2,19.2,21,15.5,91.3,3,,10/6/2023,10/18/2023
T30,7/18/2023,C57BL/6J,F,EM11653,600448,group2,,trial1,ovx,E2,19.1,23.4,17.8,99.7,3.4,,10/6/2023,10/18/2023
T31,7/18/2023,C57BL/6J,F,EM11652,600449,group2,,trial1,ovx,E2,18.9,22.4,17.8,90.3,3.466666667,,10/6/2023,10/18/2023
T32,7/18/2023,C57BL/6J,F,EM11555,600450,group1,,trial1,ovx,vehicle,19.4,22.9,18.2,,4.033333333,,10/6/2023,10/18/2023
T34,7/18/2023,C57BL/6J,F,EM11651,600452,group1,,trial1,ovx,vehicle,20.6,23.3,19.6,11.8,3.1,,10/23/2023,11/4/2023
T35,7/18/2023,C57BL/6J,F,EM06538,600453,group2,,trial1,ovx,E2,19.7,23.5,18.4,99,3.433333333,,10/23/2023,11/4/2023
T36,7/18/2023,C57BL/6J,F,EM11567,600454,group1,,trial1,ovx,vehicle,21.1,24.1,21.3,13.8,3.6,,10/23/2023,11/4/2023
T37,7/18/2023,C57BL/6J,F,EM08656,600455,group2,,trial1,ovx,E2,20.7,24.6,,,4.633333333,,10/23/2023,11/4/2023
T38,7/18/2023,C57BL/6J,F,EM06035,600456,group1,,trial1,ovx,vehicle,20.9,23.1,20.8,8.6,3.766666667,,10/23/2023,11/4/2023
T39,7/18/2023,C57BL/6J,F,EM11556,600457,group2,,trial1,ovx,E2,23.9,25.3,20.6,107.1,3.466666667,,10/23/2023,11/4/2023
T40,7/18/2023,C57BL/6J,F,EM11061,600458,group2,,trial1,ovx,E2,19.4,23.8,19.6,152.5,3.5,,10/23/2023,11/4/2023
T41,7/18/2023,C57BL/6J,F,EM10307,600459,group1,,trial1,ovx,vehicle,21.1,22.9,19.1,10,4.033333333,,10/23/2023,11/4/2023
